id,t,x0,x1
28,6.0,21.927287,9.174762
28,6.5,21.723213,8.938289
28,7.0,21.737829,8.704204
28,7.5,21.953227,8.480759
28,8.0,22.350051,8.274635
28,8.5,22.906996,8.09104
28,9.0,23.600178,7.933854
28,9.5,24.402609,7.805761
28,10.0,25.284,7.70838
28,10.5,26.211036,7.642365
28,11.0,27.148228,7.607488
28,11.5,28.059316,7.602703
28,12.0,28.909097,7.626199
28,12.5,29.665467,7.67545
28,13.0,30.301384,7.747279
28,13.5,30.796505,7.837926
28,14.0,31.138265,7.943149
28,14.5,31.322312,8.058353
28,15.0,31.352267,8.178739
28,15.5,31.23891,8.299488
28,16.0,30.998933,8.415955
28,16.5,30.653411,8.523874
28,17.0,30.226185,8.61954
28,17.5,29.742279,8.699974
28,18.0,29.226479,8.763038
28,18.5,28.702158,8.807494
28,19.0,28.19037,8.833012
28,19.5,27.70925,8.840111
28,20.0,27.273671,8.830065
28,20.5,26.895137,8.804767
28,21.0,26.58185,8.76657
28,21.5,26.338894,8.718132
28,22.0,26.168498,8.662261
28,22.5,26.070326,8.601776
28,23.0,26.04177,8.53939
28,23.5,26.078244,8.477618
28,24.0,26.17346,8.418704
28,24.5,26.319708,8.364574
28,25.0,26.508138,8.316802
28,25.5,26.729051,8.276595
28,26.0,26.972221,8.244791
28,26.5,27.22723,8.221868
28,27.0,27.483827,8.207957
28,27.5,27.732281,8.202866
28,28.0,27.963734,8.206114
28,28.5,28.170508,8.21696
28,29.0,28.346368,8.234449
28,29.5,28.486708,8.257454
28,30.0,28.588658,8.284726
28,30.5,28.651104,8.314943
28,31.0,28.674614,8.346764
28,31.5,28.661297,8.378876
28,32.0,28.614586,8.410047
28,32.5,28.538983,8.439163
28,33.0,28.439772,8.465271
28,33.5,28.322727,8.487601
28,34.0,28.193822,8.505587
28,34.5,28.058967,8.518877
28,35.0,27.923778,8.527329
28,35.5,27.793385,8.531001
28,36.0,27.672278,8.530135
28,36.5,27.564206,8.525131
28,37.0,27.472104,8.516514
28,37.5,27.398069,8.504908
28,38.0,27.343362,8.490996
28,38.5,27.308436,8.475495
28,39.0,27.292994,8.45912
28,39.5,27.29606,8.442559
28,40.0,27.316068,8.426448
28,40.5,27.350963,8.411355
28,41.0,27.398304,8.397762
28,41.5,27.455384,8.386055
28,42.0,27.519336,8.376521
28,42.5,27.587254,8.369343
28,43.0,27.656295,8.364602
28,43.5,27.723785,8.362283
28,44.0,27.7873,8.362285
28,44.5,27.844745,8.364427
28,45.0,27.894412,8.368463
28,45.5,27.935013,8.374097
28,46.0,27.965707,8.380995
28,46.5,27.986093,8.388801
28,47.0,27.996199,8.397153
28,47.5,27.996444,8.405694
28,48.0,27.987595,8.414088
28,48.5,27.970704,8.422032
28,49.0,27.94705,8.429259
28,49.5,27.918067,8.435554
28,50.0,27.885277,8.44075
29,0.0,32.4891,10.487669
29,0.5,30.814119,10.627914
29,1.0,29.152911,10.700287
29,1.5,27.578404,10.70372
29,2.0,26.149017,10.641475
29,2.5,24.907608,10.520552
29,3.0,23.882379,10.350736
29,3.5,23.089105,10.143499
29,4.0,22.533933,9.910958
29,4.5,22.216073,9.665002
29,5.0,22.129953,9.416677
29,5.5,22.26659,9.175805
29,6.0,22.614169,8.950804
29,6.5,23.157933,8.748654
29,7.0,23.879542,8.57495
29,7.5,24.75618,8.433995
29,8.0,25.759645,8.328895
29,8.5,26.855761,8.261646
29,9.0,28.004368,8.233185
29,9.5,29.160135,8.243416
29,10.0,30.2743,8.291206
29,10.5,31.297275,8.374363
29,11.0,32.181873,8.48961
29,11.5,32.88676,8.632569
29,12.0,33.379681,8.797786
29,12.5,33.640008,8.978806
29,13.0,33.660288,9.168329
29,13.5,33.446622,9.358455
29,14.0,33.017878,9.541028
29,14.5,32.403872,9.708061
29,15.0,31.642758,9.852215
29,15.5,30.777946,9.967279
29,16.0,29.854896,10.048601
29,16.5,28.918101,10.093397
29,17.0,28.008578,10.100904
29,17.5,27.162031,10.072355
29,18.0,26.407779,10.010781
29,18.5,25.768391,9.920685
29,19.0,25.259885,9.807635
29,19.5,24.892292,9.67784
29,20.0,24.670378,9.537741
29,20.5,24.594354,9.393678
29,21.0,24.66046,9.251612
29,21.5,24.861362,9.116941
29,22.0,25.186378,8.994369
29,22.5,25.621566,8.88784
29,23.0,26.149775,8.8005
29,23.5,26.750738,8.73469
29,24.0,27.401325,8.691947
29,24.5,28.076026,8.673015
29,25.0,28.74773,8.677858
29,25.5,29.38879,8.705673
29,26.0,29.972336,8.754908
29,26.5,30.473728,8.823294
29,27.0,30.872009,8.907891
29,27.5,31.151208,9.005157
29,28.0,31.301342,9.111053
29,28.5,31.319001,9.221174
29,29.0,31.207467,9.33092
29,29.5,30.976343,9.435696
29,30.0,30.640753,9.531135
29,30.5,30.220194,9.613318
29,31.0,29.737176,9.67899
29,31.5,29.215768,9.725733
29,32.0,28.680198,9.752088
29,32.5,28.153604,9.757615
29,33.0,27.657032,9.742881
29,33.5,27.208704,9.709373
29,34.0,26.823565,9.659375
29,34.5,26.513077,9.595784
29,35.0,26.285207,9.521929
29,35.5,26.144537,9.441368
29,36.0,26.092456,9.357716
29,36.5,26.12737,9.274481
29,37.0,26.244923,9.194938
29,37.5,26.438207,9.122022
29,38.0,26.697971,9.058256
29,38.5,27.012863,9.005695
29,39.0,27.369711,8.965894
29,39.5,27.753885,8.939888
29,40.0,28.149753,8.928186
29,40.5,28.541234,8.930774
29,41.0,28.912436,8.947129
29,41.5,29.248357,8.976242
29,42.0,29.535588,9.016659
29,42.5,29.762987,9.066521
29,43.0,29.922243,9.123638
29,43.5,30.008296,9.185558
29,44.0,30.019562,9.249667
29,44.5,29.957948,9.313291
29,45.0,29.828656,9.373811
29,45.5,29.639797,9.428781
29,46.0,29.401845,9.476039
29,46.5,29.12699,9.513807
29,47.0,28.828434,9.540773
29,47.5,28.519703,9.556143
29,48.0,28.213988,9.559668
29,48.5,27.923595,9.551635
29,49.0,27.659482,9.532828
29,49.5,27.43093,9.504471
29,50.0,27.245318,9.468142
30,0.0,41.409063,9.827565
30,0.5,35.639026,10.136274
30,1.0,30.870214,10.28328
30,1.5,26.963172,10.279348
30,2.0,23.817211,10.143868
30,2.5,21.343965,9.901895
30,3.0,19.460386,9.580693
30,3.5,18.089854,9.20673
30,4.0,17.165166,8.803656
30,4.5,16.630551,8.391301
30,5.0,16.441927,7.985473
30,5.5,16.565632,7.598249
30,6.0,16.97604,7.238501
30,6.5,17.652495,6.912477
30,7.0,18.575839,6.624334
30,7.5,19.724833,6.376592
30,8.0,21.072801,6.170478
30,8.5,22.585004,6.006189
30,9.0,24.217283,5.883075
30,9.5,25.916465,5.799782
30,10.0,27.622748,5.754342
30,10.5,29.273823,5.744265
30,11.0,30.809974,5.766607
30,11.5,32.179144,5.818045
30,12.0,33.340919,5.894943
30,12.5,34.268793,5.993425
30,13.0,34.950547,6.10944
30,13.5,35.387038,6.238827
30,14.0,35.58998,6.377393
30,14.5,35.579275,6.520977
30,15.0,35.380388,6.665538
30,15.5,35.02204,6.807231
30,16.0,34.534329,6.942503
30,16.5,33.947299,7.068178
30,17.0,33.289879,7.181542
30,17.5,32.589132,7.280413
30,18.0,31.869732,7.363194
30,18.5,31.153625,7.428903
30,19.0,30.459822,7.477176
30,19.5,29.804324,7.508237
30,20.0,29.20013,7.52285
30,20.5,28.657336,7.522243
30,21.0,28.183288,7.508016
30,21.5,27.782785,7.482048
30,22.0,27.45831,7.446397
30,22.5,27.210262,7.403203
30,23.0,27.037198,7.354602
30,23.5,26.936058,7.302657
30,24.0,26.902379,7.249294
30,24.5,26.930507,7.196262
30,25.0,27.013787,7.145096
30,25.5,27.14477,7.097099
30,26.0,27.315412,7.053334
30,26.5,27.517288,7.014622
30,27.0,27.741813,6.98155
30,27.5,27.980466,6.954482
30,28.0,28.22502,6.933572
30,28.5,28.467753,6.918789
30,29.0,28.701651,6.909935
30,29.5,28.92057,6.906668
30,30.0,29.11937,6.908526
30,30.5,29.294001,6.914952
30,31.0,29.441543,6.925317
30,31.5,29.5602,6.938944
30,32.0,29.649255,6.95513
30,32.5,29.708983,6.973168
30,33.0,29.740543,6.992366
30,33.5,29.745843,7.012063
30,34.0,29.727399,7.031649
30,34.5,29.688185,7.050572
30,35.0,29.631487,7.068354
30,35.5,29.560767,7.084592
30,36.0,29.479532,7.09897
30,36.5,29.391229,7.111254
30,37.0,29.299142,7.121293
30,37.5,29.206316,7.129019
30,38.0,29.115498,7.134437
30,38.5,29.029085,7.13762
30,39.0,28.949101,7.138698
30,39.5,28.877175,7.137851
30,40.0,28.81454,7.1353
30,40.5,28.762042,7.131289
30,41.0,28.720154,7.126084
30,41.5,28.689002,7.119958
30,42.0,28.668398,7.113183
30,42.5,28.657876,7.106021
30,43.0,28.656731,7.098721
30,43.5,28.66406,7.091508
30,44.0,28.678813,7.084584
30,44.5,28.699827,7.07812
30,45.0,28.725878,7.072257
30,45.5,28.755713,7.067103
30,46.0,28.788097,7.062737
30,46.5,28.82184,7.059206
30,47.0,28.855828,7.056527
30,47.5,28.889051,7.054693
30,48.0,28.920621,7.053672
30,48.5,28.949782,7.053411
30,49.0,28.975928,7.053843
30,49.5,28.998597,7.054886
30,50.0,29.017476,7.056448
31,0.0,48.002806,8.94758
31,0.5,46.51571,9.966024
31,1.0,44.078513,11.023497
31,1.5,40.903958,12.069347
31,2.0,37.235515,13.04496
31,2.5,33.329481,13.890698
31,3.0,29.43175,14.554966
31,3.5,25.752192,15.002884
31,4.0,22.444077,15.221576
31,4.5,19.595641,15.220283
31,5.0,17.235734,15.025747
31,5.5,15.349319,14.675109
31,6.0,13.89591,14.208913
31,6.5,12.825396,13.665887
31,7.0,12.088806,13.079952
31,7.5,11.644195,12.479085
31,8.0,11.458906,11.885402
31,8.5,11.50961,11.315868
31,9.0,11.781105,10.783236
31,9.5,12.264433,10.296983
31,10.0,12.954564,9.864125
31,10.5,13.847679,9.489879
31,11.0,14.938079,9.17817
31,11.5,16.214766,8.931974
31,12.0,17.657964,8.753531
31,12.5,19.236027,8.644417
31,13.0,20.903431,8.605516
31,13.5,22.600613,8.636869
31,14.0,24.256263,8.737442
31,14.5,25.79221,8.904823
31,15.0,27.130405,9.134885
31,15.5,28.200874,9.421443
31,16.0,28.949181,9.755995
31,16.5,29.342085,10.127587
31,17.0,29.370505,10.522899
31,17.5,29.049556,10.926628
31,18.0,28.415926,11.322184
31,18.5,27.523219,11.692704
31,19.0,26.436037,12.022277
31,19.5,25.223618,12.297222
31,20.0,23.95384,12.507201
31,20.5,22.688281,12.645986
31,21.0,21.478806,12.711743
31,21.5,20.365885,12.706816
31,22.0,19.378489,12.637102
31,22.5,18.535197,12.511155
31,23.0,17.84601,12.339223
31,23.5,17.314392,12.132335
31,24.0,16.939173,11.901548
31,24.5,16.716096,11.657398
31,25.0,16.638896,11.409532
31,25.5,16.699936,11.166513
31,26.0,16.890435,10.935744
31,26.5,17.200387,10.723465
31,27.0,17.618268,10.534809
31,27.5,18.130628,10.373864
31,28.0,18.721706,10.243742
31,28.5,19.373146,10.146629
31,29.0,20.063952,10.083826
31,29.5,20.770756,10.055761
31,30.0,21.46846,10.061992
31,30.5,22.131241,10.101197
31,31.0,22.733866,10.171167
31,31.5,23.253186,10.26881
31,32.0,23.669639,10.390179
31,32.5,23.968581,10.530543
31,33.0,24.14127,10.684496
31,33.5,24.185383,10.846132
31,34.0,24.105009,11.009259
31,34.5,23.910133,11.167674
31,35.0,23.615691,11.315447
31,35.5,23.240317,11.447224
31,36.0,22.804938,11.558495
31,36.5,22.331363,11.645815
31,37.0,21.841005,11.70695
31,37.5,21.353823,11.740933
31,38.0,20.887552,11.748038
31,38.5,20.457216,11.72967
31,39.0,20.074913,11.688197
31,39.5,19.749811,11.626744
31,40.0,19.488294,11.548971
31,40.5,19.294198,11.458856
31,41.0,19.16908,11.360493
31,41.5,19.112476,11.257925
31,42.0,19.122135,11.155003
31,42.5,19.194211,11.055276
31,43.0,19.323418,10.961916
31,43.5,19.503165,10.87766
31,44.0,19.725681,10.804774
31,44.5,19.982164,10.745031
31,45.0,20.26296,10.699703
31,45.5,20.557791,10.669552
31,46.0,20.856048,10.654845
31,46.5,21.147126,10.655359
31,47.0,21.420817,10.670403
31,47.5,21.667714,10.698848
31,48.0,21.879614,10.739165
31,48.5,22.049879,10.789478
31,49.0,22.173724,10.847623
31,49.5,22.248416,10.911227
31,50.0,22.273344,10.977795
32,0.0,51.855982,10.809064
32,0.5,44.869096,11.044489
32,1.0,39.307124,11.075343
32,1.5,34.915965,10.927592
32,2.0,31.520924,10.636033
32,2.5,28.983474,10.239342
32,3.0,27.186546,9.775386
32,3.5,26.030703,9.277839
32,4.0,25.432987,8.774412
32,4.5,25.325172,8.286419
32,5.0,25.650719,7.829227
32,5.5,26.360686,7.413129
32,6.0,27.409215,7.044346
32,6.5,28.749244,6.725964
32,7.0,30.329103,6.458726
32,7.5,32.090611,6.241676
32,8.0,33.969103,6.072647
32,8.5,35.895504,5.94864
32,9.0,37.800101,5.866099
32,9.5,39.617231,5.82112
32,10.0,41.289885,5.809613
32,10.5,42.773268,5.827411
32,11.0,44.03673,5.870357
32,11.5,45.063938,5.934366
32,12.0,45.851574,6.015471
32,12.5,46.407083,6.109855
32,13.0,46.746024,6.213881
32,13.5,46.889478,6.324115
32,14.0,46.861777,6.437357
32,14.5,46.688703,6.550658
32,15.0,46.396138,6.661358
32,15.5,46.009123,6.767105
32,16.0,45.55124,6.865888
32,16.5,45.044219,6.956053
32,17.0,44.507723,7.03632
32,17.5,43.959224,7.105789
32,18.0,43.413973,7.163933
32,18.5,42.885,7.210587
32,19.0,42.383168,7.245916
32,19.5,41.917242,7.270384
32,20.0,41.493988,7.284707
32,20.5,41.118287,7.289805
32,21.0,40.793272,7.28675
32,21.5,40.520475,7.276716
32,22.0,40.299982,7.260927
32,22.5,40.130607,7.240612
32,23.0,40.010062,7.216969
32,23.5,39.935133,7.191128
32,24.0,39.90186,7.164128
32,24.5,39.905712,7.136897
32,25.0,39.94176,7.110241
32,25.5,40.004843,7.084835
32,26.0,40.089721,7.061226
32,26.5,40.191223,7.039833
32,27.0,40.304374,7.020953
32,27.5,40.424506,7.004773
32,28.0,40.54735,6.991377
32,28.5,40.66911,6.980762
32,29.0,40.786507,6.972848
32,29.5,40.896813,6.967492
32,30.0,40.997858,6.964501
32,30.5,41.088021,6.963642
32,31.0,41.166206,6.964656
32,31.5,41.231802,6.967269
32,32.0,41.284639,6.971199
32,32.5,41.324932,6.976163
32,33.0,41.353222,6.981892
32,33.5,41.370315,6.988128
32,34.0,41.377225,6.994635
32,34.5,41.375114,7.001198
32,35.0,41.365241,7.007632
32,35.5,41.348911,7.013778
32,36.0,41.327432,7.019504
32,36.5,41.302082,7.024709
32,37.0,41.27407,7.029319
32,37.5,41.244521,7.033285
32,38.0,41.214449,7.036584
32,38.5,41.184748,7.039212
32,39.0,41.156184,7.041185
32,39.5,41.129389,7.042537
32,40.0,41.104862,7.043311
32,40.5,41.082976,7.043562
32,41.0,41.063981,7.043354
32,41.5,41.048015,7.042752
32,42.0,41.035114,7.041825
32,42.5,41.025228,7.040642
32,43.0,41.01823,7.03927
32,43.5,41.013929,7.037771
32,44.0,41.012087,7.036204
32,44.5,41.01243,7.034622
32,45.0,41.014659,7.033069
32,45.5,41.018464,7.031584
32,46.0,41.023531,7.030201
32,46.5,41.029554,7.028942
32,47.0,41.03624,7.027827
32,47.5,41.043317,7.026868
32,48.0,41.050539,7.026069
32,48.5,41.057687,7.025433
32,49.0,41.064574,7.024954
32,49.5,41.071044,7.024625
32,50.0,41.076974,7.024435
33,0.0,49.512401,7.258332
33,0.5,50.98206,8.137025
33,1.0,50.623281,9.138197
33,1.5,48.576278,10.222323
33,2.0,45.116965,11.330384
33,2.5,40.618554,12.384883
33,3.0,35.521564,13.297428
33,3.5,30.291594,13.983959
33,4.0,25.354809,14.38422
33,4.5,21.027717,14.477204
33,5.0,17.476056,14.284184
33,5.5,14.724311,13.858037
33,6.0,12.703501,13.265806
33,6.5,11.306221,12.573331
33,7.0,10.42653,11.836403
33,7.5,9.980122,11.098038
33,8.0,9.910391,10.38943
33,8.5,10.187221,9.732374
33,9.0,10.802798,9.141865
33,9.5,11.766082,8.628337
33,10.0,13.095864,8.199372
33,10.5,14.811465,7.860907
33,11.0,16.920183,7.617979
33,11.5,19.401571,7.475077
33,12.0,22.190786,7.436102
33,12.5,25.166097,7.503986
33,13.0,28.147443,7.679984
33,13.5,30.911495,7.962704
33,14.0,33.222801,8.34692
33,14.5,34.873099,8.822286
33,15.0,35.716751,9.372123
33,15.5,35.692602,9.972555
33,16.0,34.829124,10.592443
33,16.5,33.235321,11.194626
33,17.0,31.08176,11.738884
33,17.5,28.575285,12.186569
33,18.0,25.9305,12.50616
33,18.5,23.342147,12.678229
33,19.0,20.963902,12.698204
33,19.5,18.898227,12.575974
33,20.0,17.198326,12.332683
33,20.5,15.8789,11.99607
33,21.0,14.9303,11.595916
33,21.5,14.331424,11.160623
33,22.0,14.058961,10.715237
33,22.5,14.092569,10.280702
33,23.0,14.416612,9.873921
33,23.5,15.019301,9.508239
33,24.0,15.889862,9.194065
33,24.5,17.014235,8.939449
33,25.0,18.36976,8.750524
33,25.5,19.9196,8.631767
33,26.0,21.608083,8.586067
33,26.5,23.358516,8.61461
33,27.0,25.07505,8.716602
33,27.5,26.649442,8.888878
33,28.0,27.972279,9.125465
33,28.5,28.946659,9.417177
33,29.0,29.501351,9.751368
33,29.5,29.60053,10.111978
33,30.0,29.248176,10.480017
33,30.5,28.486627,10.834591
33,31.0,27.389961,11.154483
33,31.5,26.053671,11.420146
33,32.0,24.582504,11.615785
33,32.5,23.078561,11.731109
33,33.0,21.631599,11.762329
33,33.5,20.312949,11.712192
33,34.0,19.173467,11.589096
33,34.5,18.244925,11.405582
33,35.0,17.543573,11.176595
33,35.5,17.074441,10.917894
33,36.0,16.835246,10.644804
33,36.5,16.819246,10.371396
33,37.0,17.016805,10.110044
33,37.5,17.415722,9.87126
33,38.0,18.000542,9.663702
33,38.5,18.751174,9.494265
33,39.0,19.641211,9.368178
33,39.5,20.636443,9.289066
33,40.0,21.694099,9.258965
33,40.5,22.763356,9.278274
33,41.0,23.787471,9.345657
33,41.5,24.707578,9.457935
33,42.0,25.467789,9.609985
33,42.5,26.02082,9.794721
33,43.0,26.333166,10.003179
33,43.5,26.388855,10.224785
33,44.0,26.19112,10.447825
33,44.5,25.761717,10.66012
33,45.0,25.138093,10.84988
33,45.5,24.368928,11.006633
33,46.0,23.508841,11.122106
33,46.5,22.613101,11.190909
33,47.0,21.733092,11.21092
33,47.5,20.913065,11.18329
33,48.0,20.18838,11.11211
33,48.5,19.585099,11.003816
33,49.0,19.120607,10.866463
33,49.5,18.804788,10.708983
33,50.0,18.641335,10.540526
34,0.0,26.350792,9.542806
34,0.5,24.867768,9.854543
34,1.0,23.220946,10.082759
34,1.5,21.533293,10.211882
34,2.0,19.91447,10.235471
34,2.5,18.45083,10.156783
34,3.0,17.201523,9.987571
34,3.5,16.200294,9.745593
34,4.0,15.460963,9.451673
34,4.5,14.984082,9.127066
34,5.0,14.762818,8.791567
34,5.5,14.787054,8.462431
34,6.0,15.045464,8.153991
34,6.5,15.525763,7.877719
34,7.0,16.213533,7.642535
34,7.5,17.090036,7.455188
34,8.0,18.129501,7.320606
34,8.5,19.296502,7.242153
34,9.0,20.544108,7.221759
34,9.5,21.813604,7.259905
34,10.0,23.036409,7.35548
34,10.5,24.138467,7.505525
34,11.0,25.046812,7.704902
34,11.5,25.697377,7.945967
34,12.0,26.042726,8.218343
34,12.5,26.058254,8.508916
34,13.0,25.745705,8.80219
34,13.5,25.133321,9.081108
34,14.0,24.272539,9.328347
34,14.5,23.231735,9.527988
34,15.0,22.088059,9.667276
34,15.5,20.918823,9.738119
34,16.0,19.793999,9.737966
34,16.5,18.771053,9.669852
34,17.0,17.892662,9.541655
34,17.5,17.187053,9.364791
34,18.0,16.670124,9.152699
34,18.5,16.348304,8.919422
34,19.0,16.221291,8.678496
34,19.5,16.284079,8.442213
34,20.0,16.528089,8.221226
34,20.5,16.941375,8.024412
34,21.0,17.508119,7.8589
34,21.5,18.207669,7.730181
34,22.0,19.01347,7.642224
34,22.5,19.892289,7.597562
34,23.0,20.804142,7.597323
34,23.5,21.703263,7.6412
34,24.0,22.54032,7.727355
34,24.5,23.265813,7.852305
34,25.0,23.834327,8.010796
34,25.5,24.209038,8.195747
34,26.0,24.365753,8.398306
34,26.5,24.29578,8.608086
34,27.0,24.0071,8.813643
34,27.5,23.523604,9.003182
34,28.0,22.882475,9.165471
34,28.5,22.130133,9.290838
34,29.0,21.317404,9.372103
34,29.5,20.494708,9.405262
34,30.0,19.707988,9.389802
34,30.5,18.995907,9.32858
34,31.0,18.388479,9.227331
34,31.5,17.906969,9.093916
34,32.0,17.564677,8.937475
34,32.5,17.368148,8.767619
34,33.0,17.31839,8.593763
34,33.5,17.411832,8.42464
34,34.0,17.640883,8.267988
34,34.5,17.994102,8.130378
34,35.0,18.456074,8.017146
34,35.5,19.007166,7.932384
34,36.0,19.623364,7.878944
34,36.5,20.276425,7.858447
34,37.0,20.934531,7.87128
34,37.5,21.563571,7.916563
34,38.0,22.129056,7.99212
34,38.5,22.598541,8.09445
34,39.0,22.944285,8.218743
34,39.5,23.145794,8.358952
34,40.0,23.191849,8.507975
34,40.5,23.081701,8.65795
34,41.0,22.825203,8.800683
34,41.5,22.441841,8.92818
34,42.0,21.958796,9.033245
34,42.5,21.408326,9.110059
34,43.0,20.824859,9.154662
34,43.5,20.242209,9.165257
34,44.0,19.691265,9.142298
34,44.5,19.19837,9.088341
34,45.0,18.784438,9.007709
34,45.5,18.464731,8.90603
34,46.0,18.249083,8.789736
34,46.5,18.142385,8.665573
34,47.0,18.14511,8.540186
34,47.5,18.253769,8.419791
34,48.0,18.461224,8.309941
34,48.5,18.756867,8.215372
34,49.0,19.126732,8.139911
34,49.5,19.553631,8.086423
34,50.0,20.017432,8.056778
35,0.0,39.120193,7.190283
35,0.5,35.782487,7.621712
35,1.0,32.308535,7.985649
35,1.5,28.846223,8.262093
35,2.0,25.53342,8.436446
35,2.5,22.484339,8.501814
35,3.0,19.779225,8.459963
35,3.5,17.460676,8.320595
35,4.0,15.537253,8.099247
35,4.5,13.992257,7.814547
35,5.0,12.794218,7.485636
35,5.5,11.906183,7.130262
35,6.0,11.292368,6.763701
35,6.5,10.922054,6.398367
35,7.0,10.771305,6.043899
35,7.5,10.823264,5.707502
35,8.0,11.067615,5.394383
35,8.5,11.499579,5.10819
35,9.0,12.118613,4.851407
35,9.5,12.926874,4.625676
35,10.0,13.927389,4.432065
35,10.5,15.121916,4.271263
35,11.0,16.508477,4.143728
35,11.5,18.078679,4.049786
35,12.0,19.815036,3.989692
35,12.5,21.688688,3.963647
35,13.0,23.658007,3.971794
35,13.5,25.668603,4.014177
35,14.0,27.655083,4.090665
35,14.5,29.544622,4.200859
35,15.0,31.262,4.343961
35,15.5,32.735397,4.518624
35,16.0,33.902057,4.722773
35,16.5,34.713033,4.953428
35,17.0,35.136463,5.206523
35,17.5,35.15924,5.476761
35,18.0,34.787222,5.757539
35,18.5,34.044249,6.040972
35,19.0,32.970262,6.318076
35,19.5,31.61868,6.579125
35,20.0,30.053093,6.814204
35,20.5,28.343301,7.013924
35,21.0,26.56086,7.17021
35,21.5,24.774457,7.277057
35,22.0,23.045649,7.331106
35,22.5,21.425567,7.331914
35,23.0,19.953053,7.28189
35,23.5,18.654409,7.185886
35,24.0,17.54456,7.050574
35,24.5,16.629187,6.883725
35,25.0,15.907268,6.693512
35,25.5,15.37355,6.487947
35,26.0,15.020606,6.274469
35,26.5,14.840358,6.059698
35,27.0,14.825017,5.849335
35,27.5,14.967512,5.648151
35,28.0,15.261499,5.460051
35,28.5,15.701023,5.288168
35,29.0,16.279923,5.134978
35,29.5,16.991041,5.002401
35,30.0,17.825322,4.891898
35,30.5,18.770867,4.804553
35,31.0,19.81207,4.741128
35,31.5,20.928938,4.702104
35,32.0,22.096748,4.687697
35,32.5,23.286151,4.697861
35,33.0,24.463817,4.732265
35,33.5,25.593639,4.790264
35,34.0,26.638426,4.87085
35,34.5,27.561959,4.972602
35,35.0,28.331175,5.093624
35,35.5,28.918266,5.231495
35,36.0,29.30246,5.383231
35,36.5,29.47133,5.545267
35,37.0,29.42152,5.71348
35,37.5,29.158867,5.883254
35,38.0,28.697941,6.049603
35,38.5,28.061059,6.207354
35,39.0,27.27685,6.351381
35,39.5,26.37849,6.476881
35,40.0,25.401725,6.579661
35,40.5,24.38284,6.656413
35,41.0,23.356741,6.704927
35,41.5,22.355331,6.724227
35,42.0,21.406296,6.7146
35,42.5,20.532401,6.677528
35,43.0,19.75128,6.61552
35,43.5,19.075662,6.531886
35,44.0,18.513906,6.430486
35,44.5,18.070722,6.315473
35,45.0,17.747922,6.191068
35,45.5,17.54512,6.061375
35,46.0,17.460293,5.930243
35,46.5,17.490179,5.801177
35,47.0,17.630498,5.677292
35,47.5,17.876011,5.561287
35,48.0,18.220444,5.455458
35,48.5,18.656312,5.361709
35,49.0,19.174681,5.281583
35,49.5,19.764925,5.216283
35,50.0,20.414522,5.166698
36,0.0,39.500104,10.742213
36,0.5,33.298608,10.568033
36,1.0,28.361284,10.239032
36,1.5,24.538537,9.790757
36,2.0,21.674688,9.261716
36,2.5,19.619873,8.688103
36,3.0,18.242818,8.100494
36,3.5,17.438315,7.522611
