id,t,depot,central,immune,effector
24,44.0,0.0,5e-06,6.25158,0.59384
24,44.5,0.0,4e-06,6.252847,0.592702
24,45.0,0.0,3e-06,6.254023,0.591586
24,45.5,0.0,3e-06,6.255116,0.590492
24,46.0,0.0,3e-06,6.256132,0.589418
24,46.5,0.0,2e-06,6.257075,0.588365
24,47.0,0.0,2e-06,6.257952,0.587332
24,47.5,0.0,2e-06,6.258766,0.586317
24,48.0,0.0,1e-06,6.259523,0.585321
24,48.5,0.0,1e-06,6.260225,0.584344
24,49.0,0.0,1e-06,6.260878,0.583383
24,49.5,0.0,1e-06,6.261485,0.58244
24,50.0,0.0,1e-06,6.262048,0.581514
25,0.0,3.853174,0.0,5.606227,1.0497
25,0.5,2.155885,1.610905,5.238937,1.053796
25,1.0,1.206236,2.364778,4.580796,1.054566
25,1.5,0.6749,2.652628,3.952411,1.050766
25,2.0,0.377612,2.691996,3.43483,1.042195
25,2.5,0.211277,2.603472,3.034521,1.02924
25,3.0,0.118212,2.453511,2.73594,1.01264
25,3.5,0.06614,2.278368,2.519532,0.9933
25,4.0,0.037006,2.097485,2.367582,0.972139
25,4.5,0.020705,1.920978,2.265653,0.949993
25,5.0,0.011585,1.753811,2.202507,0.927563
25,5.5,0.006482,1.598132,2.169565,0.905403
25,6.0,0.003627,1.454568,2.160329,0.883924
25,6.5,0.002029,1.322951,2.169879,0.863416
25,7.0,0.001135,1.202712,2.194469,0.844071
25,7.5,0.000635,1.093105,2.231231,0.826002
25,8.0,0.000355,0.993321,2.277939,0.80927
25,8.5,0.000199,0.902553,2.332848,0.793888
25,9.0,0.000111,0.820028,2.394568,0.779846
25,9.5,6.2e-05,0.745019,2.461975,0.76711
25,10.0,3.5e-05,0.676855,2.534142,0.755636
25,10.5,1.9e-05,0.614918,2.610295,0.745369
25,11.0,1.1e-05,0.558644,2.689772,0.736252
25,11.5,6e-06,0.507517,2.772002,0.728226
25,12.0,3e-06,0.461068,2.856481,0.721231
25,12.5,2e-06,0.418869,2.942759,0.71521
25,13.0,1e-06,0.380532,3.030433,0.710106
25,13.5,1e-06,0.345703,3.119135,0.705866
25,14.0,0.0,0.314062,3.208528,0.702439
25,14.5,0.0,0.285316,3.298302,0.699776
25,15.0,0.0,0.259202,3.388174,0.697832
25,15.5,0.0,0.235478,3.477879,0.696565
25,16.0,0.0,0.213925,3.567176,0.695935
25,16.5,0.0,0.194345,3.65584,0.695903
25,17.0,0.0,0.176557,3.743668,0.696436
25,17.5,0.0,0.160397,3.830472,0.697499
25,18.0,0.0,0.145716,3.916082,0.699063
25,18.5,0.0,0.132379,4.000345,0.701097
25,19.0,0.0,0.120263,4.083122,0.703576
25,19.5,0.0,0.109255,4.164292,0.706472
25,20.0,0.0,0.099256,4.243747,0.709763
25,20.5,0.0,0.090171,4.321393,0.713425
25,21.0,0.0,0.081918,4.397151,0.717436
25,21.5,0.0,0.07442,4.470954,0.721776
25,22.0,0.0,0.067608,4.542747,0.726426
25,22.5,0.0,0.06142,4.612487,0.731366
25,23.0,0.0,0.055799,4.680141,0.73658
25,23.5,0.0,0.050692,4.745688,0.742051
25,24.0,0.0,0.046052,4.809114,0.747761
25,24.5,0.0,0.041837,4.870416,0.753697
25,25.0,0.0,0.038008,4.929596,0.759842
25,25.5,0.0,0.034529,4.986667,0.766183
25,26.0,0.0,0.031369,5.041645,0.772705
25,26.5,0.0,0.028497,5.094554,0.779397
25,27.0,0.0,0.025889,5.145423,0.786244
25,27.5,0.0,0.02352,5.194285,0.793234
25,28.0,0.0,0.021367,5.241177,0.800356
25,28.5,0.0,0.019411,5.286141,0.807597
25,29.0,0.0,0.017635,5.32922,0.814947
25,29.5,0.0,0.01602,5.370461,0.822395
25,30.0,0.0,0.014554,5.409913,0.82993
25,30.5,0.0,0.013222,5.447626,0.837542
25,31.0,0.0,0.012012,5.483651,0.845221
25,31.5,0.0,0.010912,5.518041,0.852958
25,32.0,0.0,0.009914,5.55085,0.860743
25,32.5,0.0,0.009006,5.58213,0.868568
25,33.0,0.0,0.008182,5.611935,0.876423
25,33.5,0.0,0.007433,5.640319,0.8843
25,34.0,0.0,0.006753,5.667335,0.892192
25,34.5,0.0,0.006135,5.693036,0.90009
25,35.0,0.0,0.005573,5.717472,0.907987
25,35.5,0.0,0.005063,5.740696,0.915875
25,36.0,0.0,0.0046,5.762756,0.923749
25,36.5,0.0,0.004179,5.783703,0.9316
25,37.0,0.0,0.003796,5.803583,0.939423
25,37.5,0.0,0.003449,5.822444,0.947211
25,38.0,0.0,0.003133,5.84033,0.95496
25,38.5,0.0,0.002846,5.857286,0.962662
25,39.0,0.0,0.002586,5.873353,0.970313
25,39.5,0.0,0.002349,5.888575,0.977907
25,40.0,0.0,0.002134,5.902989,0.985441
25,40.5,0.0,0.001939,5.916634,0.992909
25,41.0,0.0,0.001761,5.929548,1.000307
25,41.5,0.0,0.0016,5.941766,1.007631
25,42.0,0.0,0.001454,5.953322,1.014877
25,42.5,0.0,0.001321,5.96425,1.022043
25,43.0,0.0,0.0012,5.974579,1.029124
25,43.5,0.0,0.00109,5.984342,1.036117
25,44.0,0.0,0.00099,5.993566,1.043021
25,44.5,0.0,0.0009,6.00228,1.049832
25,45.0,0.0,0.000817,6.010509,1.056547
25,45.5,0.0,0.000742,6.018279,1.063166
25,46.0,0.0,0.000674,6.025614,1.069685
25,46.5,0.0,0.000613,6.032537,1.076104
25,47.0,0.0,0.000557,6.039069,1.082421
25,47.5,0.0,0.000506,6.045233,1.088634
25,48.0,0.0,0.000459,6.051047,1.094742
25,48.5,0.0,0.000417,6.05653,1.100745
25,49.0,0.0,0.000379,6.061701,1.106642
25,49.5,0.0,0.000344,6.066576,1.112431
25,50.0,0.0,0.000313,6.071172,1.118114
26,0.0,3.58445,0.0,9.032132,1.067208
26,0.5,1.881225,1.552137,8.344366,1.024959
26,1.0,0.987322,2.124081,7.335788,0.983625
26,1.5,0.518175,2.219528,6.4225,0.942709
26,2.0,0.271954,2.096904,5.688349,0.902204
26,2.5,0.142729,1.886832,5.128989,0.862313
26,3.0,0.074908,1.653646,4.717502,0.823332
26,3.5,0.039314,1.427549,4.424755,0.785561
26,4.0,0.020633,1.221387,4.225379,0.749261
26,4.5,0.010829,1.039368,4.098882,0.714627
26,5.0,0.005683,0.881561,4.029194,0.681784
26,5.5,0.002983,0.746197,4.003832,0.650788
26,6.0,0.001565,0.630827,4.013086,0.621641
26,6.5,0.000822,0.53288,4.049356,0.594302
26,7.0,0.000431,0.449925,4.106631,0.568701
26,7.5,0.000226,0.379769,4.180109,0.544749
26,8.0,0.000119,0.320494,4.265913,0.522347
26,8.5,6.2e-05,0.270439,4.360884,0.501389
26,9.0,3.3e-05,0.228185,4.462433,0.481771
26,9.5,1.7e-05,0.192524,4.568423,0.46339
26,10.0,9e-06,0.162432,4.67709,0.446149
26,10.5,5e-06,0.137041,4.786977,0.429957
26,11.0,2e-06,0.115618,4.896886,0.41473
26,11.5,1e-06,0.097543,5.005834,0.400388
26,12.0,1e-06,0.082294,5.113024,0.38686
26,12.5,0.0,0.069428,5.217818,0.374081
26,13.0,0.0,0.058574,5.319714,0.36199
26,13.5,0.0,0.049416,5.418324,0.350534
26,14.0,0.0,0.04169,5.513359,0.339663
26,14.5,0.0,0.035173,5.604617,0.329333
26,15.0,0.0,0.029674,5.691964,0.319502
26,15.5,0.0,0.025034,5.775328,0.310135
26,16.0,0.0,0.02112,5.854686,0.301198
26,16.5,0.0,0.017818,5.930055,0.292661
26,17.0,0.0,0.015033,6.001488,0.284495
26,17.5,0.0,0.012682,6.069064,0.276677
26,18.0,0.0,0.0107,6.132883,0.269182
26,18.5,0.0,0.009027,6.193062,0.261991
26,19.0,0.0,0.007616,6.24973,0.255084
26,19.5,0.0,0.006425,6.303026,0.248443
26,20.0,0.0,0.00542,6.353093,0.242054
26,20.5,0.0,0.004573,6.400078,0.2359
26,21.0,0.0,0.003858,6.44413,0.229969
26,21.5,0.0,0.003255,6.485397,0.224248
26,22.0,0.0,0.002746,6.524025,0.218726
26,22.5,0.0,0.002317,6.560157,0.213392
26,23.0,0.0,0.001955,6.593934,0.208236
26,23.5,0.0,0.001649,6.625489,0.20325
26,24.0,0.0,0.001391,6.654955,0.198425
26,24.5,0.0,0.001174,6.682456,0.193753
26,25.0,0.0,0.00099,6.708111,0.189226
26,25.5,0.0,0.000835,6.732036,0.184839
26,26.0,0.0,0.000705,6.754338,0.180584
26,26.5,0.0,0.000595,6.775122,0.176457
26,27.0,0.0,0.000502,6.794484,0.17245
26,27.5,0.0,0.000423,6.812517,0.16856
26,28.0,0.0,0.000357,6.829308,0.164782
26,28.5,0.0,0.000301,6.844939,0.16111
26,29.0,0.0,0.000254,6.859488,0.15754
26,29.5,0.0,0.000214,6.873026,0.154069
26,30.0,0.0,0.000181,6.885621,0.150693
26,30.5,0.0,0.000153,6.897338,0.147407
26,31.0,0.0,0.000129,6.908237,0.14421
26,31.5,0.0,0.000109,6.918372,0.141096
26,32.0,0.0,9.2e-05,6.927797,0.138065
26,32.5,0.0,7.7e-05,6.93656,0.135111
26,33.0,0.0,6.5e-05,6.944708,0.132234
26,33.5,0.0,5.5e-05,6.952282,0.129429
26,34.0,0.0,4.6e-05,6.959322,0.126695
26,34.5,0.0,3.9e-05,6.965866,0.12403
26,35.0,0.0,3.3e-05,6.971948,0.121431
26,35.5,0.0,2.8e-05,6.9776,0.118895
26,36.0,0.0,2.4e-05,6.982853,0.116422
26,36.5,0.0,2e-05,6.987734,0.114008
26,37.0,0.0,1.7e-05,6.99227,0.111653
26,37.5,0.0,1.4e-05,6.996485,0.109353
26,38.0,0.0,1.2e-05,7.000401,0.107109
26,38.5,0.0,1e-05,7.004039,0.104917
26,39.0,0.0,8e-06,7.00742,0.102776
26,39.5,0.0,7e-06,7.010561,0.100686
26,40.0,0.0,6e-06,7.013479,0.098644
26,40.5,0.0,5e-06,7.016189,0.096648
26,41.0,0.0,4e-06,7.018708,0.094699
26,41.5,0.0,4e-06,7.021047,0.092794
26,42.0,0.0,3e-06,7.023221,0.090932
26,42.5,0.0,3e-06,7.02524,0.089112
26,43.0,0.0,2e-06,7.027115,0.087332
26,43.5,0.0,2e-06,7.028857,0.085593
26,44.0,0.0,2e-06,7.030476,0.083892
26,44.5,0.0,1e-06,7.031979,0.082229
26,45.0,0.0,1e-06,7.033376,0.080602
26,45.5,0.0,1e-06,7.034673,0.079011
26,46.0,0.0,1e-06,7.035878,0.077454
26,46.5,0.0,1e-06,7.036997,0.075932
26,47.0,0.0,1e-06,7.038036,0.074442
26,47.5,0.0,0.0,7.039002,0.072984
26,48.0,0.0,0.0,7.039899,0.071558
26,48.5,0.0,0.0,7.040732,0.070162
26,49.0,0.0,0.0,7.041506,0.068796
26,49.5,0.0,0.0,7.042225,0.067459
26,50.0,0.0,0.0,7.042892,0.066151
27,0.0,5.289669,0.0,8.125699,0.701992
27,0.5,2.91032,2.22308,7.584155,0.713137
27,1.0,1.601227,3.185386,6.710106,0.722412
27,1.5,0.880978,3.484625,5.898039,0.729164
27,2.0,0.484705,3.446059,5.23489,0.733249
27,2.5,0.266679,3.245478,4.723507,0.734817
27,3.0,0.146724,2.976799,4.343409,0.734194
27,3.5,0.080726,2.689227,4.070318,0.731806
27,4.0,0.044415,2.407657,3.882342,0.728103
27,4.5,0.024436,2.143859,3.761475,0.723518
27,5.0,0.013445,1.902614,3.693472,0.71843
27,5.5,0.007397,1.685052,3.667242,0.71316
27,6.0,0.00407,1.490472,3.674184,0.70796
27,6.5,0.002239,1.317322,3.70761,0.703025
27,7.0,0.001232,1.163716,3.762274,0.6985
27,7.5,0.000678,1.027708,3.834019,0.694486
27,8.0,0.000373,0.907424,3.919504,0.691049
27,8.5,0.000205,0.801122,4.016008,0.688233
27,9.0,0.000113,0.707222,4.121281,0.686057
27,9.5,6.2e-05,0.624299,4.233436,0.684528
27,10.0,3.4e-05,0.551083,4.350871,0.683642
27,10.5,1.9e-05,0.486445,4.472213,0.683385
27,11.0,1e-05,0.429384,4.596271,0.68374
27,11.5,6e-06,0.379013,4.722011,0.684684
27,12.0,3e-06,0.33455,4.848528,0.686192
27,12.5,2e-06,0.295302,4.97503,0.68824
27,13.0,1e-06,0.260659,5.100827,0.6908
27,13.5,1e-06,0.230079,5.225315,0.693845
27,14.0,0.0,0.203086,5.347973,0.697349
27,14.5,0.0,0.179261,5.468352,0.701286
27,15.0,0.0,0.15823,5.586071,0.705629
27,15.5,0.0,0.139667,5.70081,0.710355
27,16.0,0.0,0.123281,5.812303,0.715439
27,16.5,0.0,0.108818,5.920338,0.720858
27,17.0,0.0,0.096052,6.024748,0.726591
27,17.5,0.0,0.084783,6.125409,0.732615
27,18.0,0.0,0.074836,6.222234,0.73891
27,18.5,0.0,0.066057,6.315172,0.745457
27,19.0,0.0,0.058307,6.404199,0.752236
27,19.5,0.0,0.051466,6.48932,0.759229
27,20.0,0.0,0.045428,6.570564,0.76642
27,20.5,0.0,0.040099,6.647978,0.77379
27,21.0,0.0,0.035394,6.721629,0.781325
27,21.5,0.0,0.031242,6.791596,0.789008
27,22.0,0.0,0.027577,6.857972,0.796824
27,22.5,0.0,0.024341,6.920858,0.80476
27,23.0,0.0,0.021486,6.980366,0.812802
27,23.5,0.0,0.018965,7.036611,0.820936
27,24.0,0.0,0.01674,7.089715,0.829149
27,24.5,0.0,0.014776,7.1398,0.83743
27,25.0,0.0,0.013043,7.186993,0.845767
27,25.5,0.0,0.011513,7.231419,0.854148
27,26.0,0.0,0.010162,7.273205,0.862563
27,26.5,0.0,0.00897,7.312475,0.871001
27,27.0,0.0,0.007917,7.349351,0.879452
27,27.5,0.0,0.006989,7.383955,0.887907
27,28.0,0.0,0.006169,7.416404,0.896358
27,28.5,0.0,0.005445,7.446812,0.904794
27,29.0,0.0,0.004806,7.475289,0.913208
27,29.5,0.0,0.004242,7.501943,0.921592
27,30.0,0.0,0.003745,7.526877,0.929939
27,30.5,0.0,0.003305,7.550189,0.938241
27,31.0,0.0,0.002918,7.571974,0.946493
27,31.5,0.0,0.002575,7.592322,0.954686
27,32.0,0.0,0.002273,7.61132,0.962816
27,32.5,0.0,0.002006,7.62905,0.970877
27,33.0,0.0,0.001771,7.645589,0.978864
27,33.5,0.0,0.001563,7.661013,0.986772
27,34.0,0.0,0.00138,7.67539,0.994595
27,34.5,0.0,0.001218,7.688788,1.002331
27,35.0,0.0,0.001075,7.701269,1.009974
27,35.5,0.0,0.000949,7.712892,1.017522
27,36.0,0.0,0.000838,7.723714,1.02497
27,36.5,0.0,0.000739,7.733785,1.032317
27,37.0,0.0,0.000653,7.743158,1.039559
27,37.5,0.0,0.000576,7.751876,1.046694
27,38.0,0.0,0.000508,7.759985,1.053719
27,38.5,0.0,0.000449,7.767525,1.060633
27,39.0,0.0,0.000396,7.774535,1.067433
27,39.5,0.0,0.00035,7.78105,1.074119
27,40.0,0.0,0.000309,7.787105,1.080689
27,40.5,0.0,0.000272,7.79273,1.087143
27,41.0,0.0,0.00024,7.797956,1.093479
27,41.5,0.0,0.000212,7.80281,1.099696
27,42.0,0.0,0.000187,7.807318,1.105795
27,42.5,0.0,0.000165,7.811503,1.111775
27,43.0,0.0,0.000146,7.815389,1.117636
27,43.5,0.0,0.000129,7.818997,1.123378
27,44.0,0.0,0.000114,7.822345,1.129001
27,44.5,0.0,0.0001,7.825452,1.134506
27,45.0,0.0,8.9e-05,7.828335,1.139894
27,45.5,0.0,7.8e-05,7.83101,1.145164
27,46.0,0.0,6.9e-05,7.833492,1.150318
27,46.5,0.0,6.1e-05,7.835795,1.155357
27,47.0,0.0,5.4e-05,7.837931,1.160281
27,47.5,0.0,4.7e-05,7.839911,1.165092
27,48.0,0.0,4.2e-05,7.841749,1.169791
27,48.5,0.0,3.7e-05,7.843452,1.174379
27,49.0,0.0,3.3e-05,7.845032,1.178857
27,49.5,0.0,2.9e-05,7.846496,1.183227
27,50.0,0.0,2.5e-05,7.847854,1.187491
28,0.0,5.471572,0.0,10.91315,0.901842
28,0.5,3.418486,1.83315,9.598784,0.972799
28,1.0,2.135775,2.625734,7.856113,1.039663
28,1.5,1.334373,2.836069,6.363395,1.098283
28,2.0,0.833679,2.737438,5.215893,1.145993
28,2.5,0.520859,2.490036,4.373685,1.181594
28,3.0,0.325418,2.185432,3.772274,1.205336
28,3.5,0.203312,1.873959,3.352905,1.218613
28,4.0,0.127024,1.581506,3.069116,1.223505
28,4.5,0.079361,1.319766,2.886116,1.222306
28,5.0,0.049583,1.092418,2.778399,1.217192
28,5.5,0.030978,0.898838,2.727331,1.210025
28,6.0,0.019354,0.736271,2.719197,1.202285
28,6.5,0.012092,0.601089,2.743763,1.195083
28,7.0,0.007555,0.489485,2.793244,1.189208
28,7.5,0.00472,0.397834,2.861605,1.18519
28,8.0,0.002949,0.322868,2.94408,1.18336
28,8.5,0.001842,0.261733,3.036847,1.183902
28,9.0,0.001151,0.21199,3.136806,1.186892
28,9.5,0.000719,0.171587,3.241427,1.192335
28,10.0,0.000449,0.138813,3.348645,1.200184
28,10.5,0.000281,0.112254,3.456775,1.210359
28,11.0,0.000175,0.090749,3.564453,1.222761
28,11.5,0.00011,0.073347,3.67059,1.237274
28,12.0,6.8e-05,0.059271,3.774325,1.253779
28,12.5,4.3e-05,0.04789,3.874998,1.272153
28,13.0,2.7e-05,0.03869,3.972111,1.29227
28,13.5,1.7e-05,0.031254,4.065311,1.314007
28,14.0,1e-05,0.025246,4.154358,1.337239
28,14.5,7e-06,0.020392,4.239112,1.361847
28,15.0,4e-06,0.016471,4.319512,1.387711
28,15.5,3e-06,0.013303,4.395559,1.414714
28,16.0,2e-06,0.010744,4.467306,1.44274
28,16.5,1e-06,0.008677,4.534845,1.471677
28,17.0,1e-06,0.007008,4.598301,1.501413
28,17.5,0.0,0.00566,4.657816,1.531839
28,18.0,0.0,0.004571,4.713553,1.562848
28,18.5,0.0,0.003692,4.765682,1.594337
28,19.0,0.0,0.002981,4.81438,1.626202
28,19.5,0.0,0.002408,4.859827,1.658345
28,20.0,0.0,0.001944,4.902202,1.69067
28,20.5,0.0,0.00157,4.94168,1.723083
28,21.0,0.0,0.001268,4.978436,1.755497
28,21.5,0.0,0.001024,5.012635,1.787825
28,22.0,0.0,0.000827,5.044438,1.819986
28,22.5,0.0,0.000668,5.074,1.851903
28,23.0,0.0,0.000539,5.101468,1.883505
28,23.5,0.0,0.000436,5.126979,1.914724
28,24.0,0.0,0.000352,5.150667,1.945497
28,24.5,0.0,0.000284,5.172654,1.975768
28,25.0,0.0,0.000229,5.19306,2.005483
28,25.5,0.0,0.000185,5.211992,2.034597
28,26.0,0.0,0.00015,5.229555,2.063068
28,26.5,0.0,0.000121,5.245844,2.090858
28,27.0,0.0,9.8e-05,5.26095,2.117936
28,27.5,0.0,7.9e-05,5.274957,2.144276
28,28.0,0.0,6.4e-05,5.287944,2.169856
28,28.5,0.0,5.1e-05,5.299983,2.194659
28,29.0,0.0,4.2e-05,5.311143,2.218671
28,29.5,0.0,3.4e-05,5.321487,2.241883
28,30.0,0.0,2.7e-05,5.331075,2.264291
28,30.5,0.0,2.2e-05,5.339961,2.285894
28,31.0,0.0,1.8e-05,5.348195,2.306692
28,31.5,0.0,1.4e-05,5.355827,2.326691
28,32.0,0.0,1.2e-05,5.362898,2.345899
28,32.5,0.0,9e-06,5.369451,2.364325
28,33.0,0.0,8e-06,5.375523,2.381982
28,33.5,0.0,6e-06,5.38115,2.398885
28,34.0,0.0,5e-06,5.386363,2.415048
28,34.5,0.0,4e-06,5.391193,2.430491
28,35.0,0.0,3e-06,5.395669,2.44523
28,35.5,0.0,3e-06,5.399815,2.459286
28,36.0,0.0,2e-06,5.403657,2.472679
28,36.5,0.0,2e-06,5.407217,2.485431
28,37.0,0.0,1e-06,5.410515,2.497562
28,37.5,0.0,1e-06,5.41357,2.509094
28,38.0,0.0,1e-06,5.416401,2.520049
28,38.5,0.0,1e-06,5.419024,2.53045
28,39.0,0.0,1e-06,5.421454,2.540318
28,39.5,0.0,0.0,5.423705,2.549675
28,40.0,0.0,0.0,5.425791,2.558542
28,40.5,0.0,0.0,5.427723,2.56694
28,41.0,0.0,0.0,5.429513,2.57489
28,41.5,0.0,0.0,5.431171,2.582412
28,42.0,0.0,0.0,5.432708,2.589526
28,42.5,0.0,0.0,5.434131,2.596251
28,43.0,0.0,0.0,5.43545,2.602605
28,43.5,0.0,0.0,5.436672,2.608607
28,44.0,0.0,0.0,5.437804,2.614274
28,44.5,0.0,0.0,5.438852,2.619623
28,45.0,0.0,0.0,5.439824,2.624669
28,45.5,0.0,0.0,5.440724,2.629429
28,46.0,0.0,0.0,5.441558,2.633917
28,46.5,0.0,0.0,5.44233,2.638147
28,47.0,0.0,0.0,5.443046,2.642134
28,47.5,0.0,0.0,5.443709,2.645889
28,48.0,0.0,0.0,5.444323,2.649426
28,48.5,0.0,0.0,5.444892,2.652757
28,49.0,0.0,0.0,5.445419,2.655893
28,49.5,0.0,0.0,5.445908,2.658844
28,50.0,0.0,0.0,5.44636,2.661621
29,0.0,5.439237,0.0,6.919318,0.632661
29,0.5,4.044885,1.24442,6.425834,0.621302
29,1.0,3.007975,1.923393,5.745879,0.609083
29,1.5,2.236878,2.230676,5.106636,0.595749
29,2.0,1.663453,2.300689,4.566068,0.581314
29,2.5,1.237025,2.225646,4.131527,0.565932
29,3.0,0.919913,2.067903,3.793759,0.549833
29,3.5,0.684092,1.868848,3.53894,0.533285
29,4.0,0.508725,1.655261,3.353197,0.516558
29,4.5,0.378313,1.44385,3.224182,0.499902
29,5.0,0.281332,1.244469,3.141452,0.483528
29,5.5,0.209212,1.062385,3.096364,0.467606
29,6.0,0.155581,0.89986,3.081812,0.452259
29,6.5,0.115697,0.75725,3.091937,0.437573
29,7.0,0.086038,0.633758,3.121869,0.423598
29,7.5,0.063982,0.527936,3.167519,0.410355
29,8.0,0.04758,0.438024,3.225421,0.397844
29,8.5,0.035383,0.362166,3.292618,0.386049
29,9.0,0.026313,0.298539,3.366575,0.374942
29,9.5,0.019567,0.245438,3.445126,0.36449
29,10.0,0.014551,0.201309,3.526426,0.354651
29,10.5,0.010821,0.164772,3.608922,0.345386
29,11.0,0.008047,0.134617,3.691319,0.336653
29,11.5,0.005984,0.109799,3.772558,0.32841
29,12.0,0.00445,0.089424,3.851795,0.320621
29,12.5,0.003309,0.072733,3.928368,0.313247
29,13.0,0.002461,0.059086,4.001784,0.306255
29,13.5,0.00183,0.047948,4.07169,0.299613
29,14.0,0.001361,0.038872,4.137856,0.293292
29,14.5,0.001012,0.031485,4.200152,0.287267
29,15.0,0.000753,0.025481,4.258532,0.281512
29,15.5,0.00056,0.020607,4.313018,0.276006
29,16.0,0.000416,0.016654,4.363686,0.270729
29,16.5,0.00031,0.013451,4.410651,0.265663
29,17.0,0.00023,0.010858,4.45406,0.260793
29,17.5,0.000171,0.008761,4.494078,0.256104
29,18.0,0.000127,0.007065,4.530887,0.251583
29,18.5,9.5e-05,0.005695,4.564677,0.247217
29,19.0,7e-05,0.004589,4.595639,0.242996
29,19.5,5.2e-05,0.003696,4.623964,0.238911
29,20.0,3.9e-05,0.002976,4.64984,0.234952
29,20.5,2.9e-05,0.002396,4.673448,0.231112
29,21.0,2.2e-05,0.001928,4.694963,0.227384
29,21.5,1.6e-05,0.001551,4.71455,0.22376
29,22.0,1.2e-05,0.001248,4.732366,0.220236
29,22.5,9e-06,0.001003,4.748558,0.216805
29,23.0,7e-06,0.000807,4.763264,0.213462
29,23.5,5e-06,0.000648,4.776611,0.210204
29,24.0,4e-06,0.000521,4.788718,0.207026
29,24.5,3e-06,0.000419,4.799695,0.203923
29,25.0,2e-06,0.000336,4.809643,0.200894
29,25.5,1e-06,0.00027,4.818654,0.197933
29,26.0,1e-06,0.000217,4.826814,0.19504
29,26.5,1e-06,0.000174,4.8342,0.192209
29,27.0,1e-06,0.00014,4.840885,0.18944
29,27.5,0.0,0.000112,4.846933,0.18673
29,28.0,0.0,9e-05,4.852404,0.184075
29,28.5,0.0,7.2e-05,4.857351,0.181476
29,29.0,0.0,5.8e-05,4.861825,0.178928
29,29.5,0.0,4.7e-05,4.865869,0.176432
29,30.0,0.0,3.7e-05,4.869525,0.173984
29,30.5,0.0,3e-05,4.87283,0.171584
29,31.0,0.0,2.4e-05,4.875816,0.169229
29,31.5,0.0,1.9e-05,4.878514,0.166919
29,32.0,0.0,1.6e-05,4.880952,0.164652
29,32.5,0.0,1.2e-05,4.883155,0.162427
29,33.0,0.0,1e-05,4.885145,0.160242
29,33.5,0.0,8e-06,4.886943,0.158097
29,34.0,0.0,6e-06,4.888566,0.15599
29,34.5,0.0,5e-06,4.890033,0.15392
29,35.0,0.0,4e-06,4.891358,0.151887
29,35.5,0.0,3e-06,4.892554,0.149889
29,36.0,0.0,3e-06,4.893635,0.147925
29,36.5,0.0,2e-06,4.894611,0.145995
29,37.0,0.0,2e-06,4.895492,0.144098
29,37.5,0.0,1e-06,4.896288,0.142233
29,38.0,0.0,1e-06,4.897007,0.140398
29,38.5,0.0,1e-06,4.897656,0.138595
29,39.0,0.0,1e-06,4.898242,0.136821
29,39.5,0.0,1e-06,4.898772,0.135076
29,40.0,0.0,0.0,4.89925,0.133359
29,40.5,0.0,0.0,4.899681,0.13167
29,41.0,0.0,0.0,4.900071,0.130008
29,41.5,0.0,0.0,4.900423,0.128373
29,42.0,0.0,0.0,4.900741,0.126763
29,42.5,0.0,0.0,4.901027,0.125179
29,43.0,0.0,0.0,4.901287,0.12362
29,43.5,0.0,0.0,4.90152,0.122085
29,44.0,0.0,0.0,4.901732,0.120574
29,44.5,0.0,0.0,4.901922,0.119086
29,45.0,0.0,0.0,4.902095,0.117621
29,45.5,0.0,0.0,4.90225,0.116178
29,46.0,0.0,0.0,4.902391,0.114758
29,46.5,0.0,0.0,4.902517,0.113358
29,47.0,0.0,0.0,4.902632,0.11198
29,47.5,0.0,0.0,4.902735,0.110622
29,48.0,0.0,0.0,4.902828,0.109285
29,48.5,0.0,0.0,4.902913,0.107967
29,49.0,0.0,0.0,4.902989,0.106668
29,49.5,0.0,0.0,4.903057,0.105389
29,50.0,0.0,0.0,4.903119,0.104129
30,0.0,4.731569,0.0,6.798209,1.218701
30,0.5,3.595223,1.053216,6.504354,1.270452
30,1.0,2.731785,1.709494,5.976623,1.319244
30,1.5,2.075712,2.083851,5.415497,1.363168
30,2.0,1.577204,2.260989,4.903447,1.401192
30,2.5,1.198419,2.302945,4.469298,1.432935
30,3.0,0.910603,2.254849,4.117543,1.458535
30,3.5,0.69191,2.149263,3.842318,1.478525
30,4.0,0.525739,2.009433,3.63409,1.49369
30,4.5,0.399476,1.851732,3.48276,1.504949
30,5.0,0.303537,1.687486,3.378991,1.513246
30,5.5,0.230639,1.52434,3.314665,1.519479
30,6.0,0.175248,1.367273,3.282943,1.524453
30,6.5,0.13316,1.21935,3.278143,1.528857
30,7.0,0.10118,1.082283,3.295565,1.53326
30,7.5,0.07688,0.956836,3.331314,1.538117
30,8.0,0.058417,0.843132,3.382141,1.543779
30,8.5,0.044387,0.740863,3.445309,1.550507
30,9.0,0.033727,0.649453,3.51849,1.558489
30,9.5,0.025627,0.568168,3.599685,1.567847
30,10.0,0.019472,0.496193,3.68716,1.578655
30,10.5,0.014796,0.432689,3.779405,1.590944
30,11.0,0.011242,0.376826,3.875093,1.604715
30,11.5,0.008542,0.327809,3.973063,1.619941
30,12.0,0.006491,0.284893,4.072293,1.636576
30,12.5,0.004932,0.247387,4.171894,1.654557
30,13.0,0.003748,0.214663,4.271088,1.673812
30,13.5,0.002847,0.186149,4.369208,1.694256
30,14.0,0.002164,0.161332,4.465682,1.7158
30,14.5,0.001644,0.139757,4.56003,1.738349
