id,t,x0,x1,x2,x3
16,19.0,13.622219,0.29272,2.829546,0.376539
16,19.5,13.591875,0.289399,2.846378,0.363027
16,20.0,13.563374,0.286292,2.862182,0.350331
16,20.5,13.536597,0.283381,2.877026,0.338397
16,21.0,13.511432,0.280654,2.890972,0.327178
16,21.5,13.487778,0.278099,2.904077,0.316629
16,22.0,13.465537,0.275703,2.916395,0.306706
16,22.5,13.444623,0.273456,2.927976,0.297373
16,23.0,13.42495,0.271348,2.938866,0.288591
16,23.5,13.406443,0.269369,2.949109,0.280326
16,24.0,13.38903,0.267512,2.958744,0.272548
16,24.5,13.372642,0.265768,2.96781,0.265226
16,25.0,13.357217,0.26413,2.976342,0.258333
16,25.5,13.342696,0.262591,2.984372,0.251842
16,26.0,13.329025,0.261144,2.991931,0.24573
16,26.5,13.316152,0.259785,2.999047,0.239973
16,27.0,13.304029,0.258506,3.005748,0.23455
16,27.5,13.29261,0.257304,3.012058,0.229442
16,28.0,13.281855,0.256174,3.018001,0.22463
16,28.5,13.271723,0.25511,3.023599,0.220096
16,29.0,13.262177,0.254109,3.028872,0.215823
16,29.5,13.253182,0.253168,3.03384,0.211797
16,30.0,13.244707,0.252281,3.038521,0.208002
16,30.5,13.236719,0.251447,3.042932,0.204425
16,31.0,13.229192,0.250662,3.047089,0.201054
16,31.5,13.222097,0.249922,3.051006,0.197877
16,32.0,13.215409,0.249226,3.054698,0.194881
16,32.5,13.209105,0.24857,3.058178,0.192057
16,33.0,13.203162,0.247952,3.061458,0.189394
16,33.5,13.19756,0.24737,3.06455,0.186884
16,34.0,13.192278,0.246822,3.067466,0.184517
16,34.5,13.187297,0.246305,3.070214,0.182285
16,35.0,13.182601,0.245819,3.072805,0.18018
16,35.5,13.178173,0.24536,3.075249,0.178196
16,36.0,13.173998,0.244928,3.077553,0.176324
16,36.5,13.17006,0.244521,3.079725,0.174559
16,37.0,13.166346,0.244137,3.081774,0.172894
16,37.5,13.162844,0.243775,3.083706,0.171324
16,38.0,13.159542,0.243433,3.085528,0.169843
16,38.5,13.156426,0.243112,3.087246,0.168447
16,39.0,13.153488,0.242809,3.088867,0.167129
16,39.5,13.150717,0.242523,3.090395,0.165886
16,40.0,13.148103,0.242253,3.091837,0.164714
16,40.5,13.145638,0.241999,3.093197,0.163609
16,41.0,13.143312,0.241759,3.09448,0.162566
16,41.5,13.141118,0.241533,3.09569,0.161582
16,42.0,13.139049,0.24132,3.096831,0.160654
16,42.5,13.137097,0.241119,3.097907,0.159778
16,43.0,13.135255,0.24093,3.098923,0.158952
16,43.5,13.133518,0.240751,3.099881,0.158173
16,44.0,13.131879,0.240582,3.100785,0.157438
16,44.5,13.130333,0.240423,3.101637,0.156744
16,45.0,13.128874,0.240273,3.102442,0.15609
16,45.5,13.127498,0.240132,3.103201,0.155472
16,46.0,13.126199,0.239998,3.103916,0.15489
16,46.5,13.124975,0.239872,3.104592,0.15434
16,47.0,13.123819,0.239754,3.105229,0.153822
16,47.5,13.122729,0.239642,3.10583,0.153333
16,48.0,13.1217,0.239536,3.106397,0.152871
16,48.5,13.120729,0.239436,3.106932,0.152436
16,49.0,13.119814,0.239342,3.107437,0.152025
16,49.5,13.11895,0.239254,3.107914,0.151637
16,50.0,13.118135,0.23917,3.108363,0.151272
17,0.0,1.893717,0.043672,0.021458,4.381022
17,0.5,1.853931,0.080614,0.02288,4.342658
17,1.0,1.815837,0.114057,0.025206,4.30689
17,1.5,1.779371,0.144347,0.028294,4.273511
17,2.0,1.744465,0.171791,0.032025,4.242336
17,2.5,1.711057,0.196667,0.036291,4.213194
17,3.0,1.679081,0.21922,0.041003,4.18593
17,3.5,1.648476,0.239672,0.046079,4.160402
17,4.0,1.619181,0.258221,0.051452,4.136479
17,4.5,1.591138,0.275048,0.05706,4.114044
17,5.0,1.564289,0.290311,0.062853,4.092988
17,5.5,1.53858,0.304156,0.068785,4.073211
17,6.0,1.513959,0.316714,0.074816,4.054622
17,6.5,1.490375,0.328102,0.080914,4.037136
17,7.0,1.467781,0.338426,0.08705,4.020677
17,7.5,1.446129,0.347782,0.093197,4.005173
17,8.0,1.425377,0.356258,0.099335,3.990559
17,8.5,1.405482,0.363933,0.105446,3.976774
17,9.0,1.386404,0.370878,0.111512,3.963763
17,9.5,1.368106,0.377157,0.117522,3.951474
17,10.0,1.35055,0.38283,0.123463,3.93986
17,10.5,1.333704,0.38795,0.129326,3.928876
17,11.0,1.317534,0.392566,0.135103,3.918483
17,11.5,1.302008,0.396723,0.140787,3.908642
17,12.0,1.287099,0.40046,0.146374,3.899319
17,12.5,1.272776,0.403814,0.151858,3.89048
17,13.0,1.259015,0.406819,0.157236,3.882097
17,13.5,1.245789,0.409506,0.162506,3.874141
17,14.0,1.233074,0.411902,0.167665,3.866586
17,14.5,1.220848,0.414032,0.172713,3.859407
17,15.0,1.20909,0.415921,0.177648,3.852583
17,15.5,1.197777,0.41759,0.18247,3.846093
17,16.0,1.186891,0.419057,0.187179,3.839917
17,16.5,1.176414,0.42034,0.191776,3.834036
17,17.0,1.166327,0.421457,0.196261,3.828434
17,17.5,1.156614,0.422422,0.200635,3.823096
17,18.0,1.147259,0.423248,0.204899,3.818005
17,18.5,1.138246,0.423948,0.209056,3.813149
17,19.0,1.129562,0.424534,0.213105,3.808514
17,19.5,1.121192,0.425015,0.217049,3.804088
17,20.0,1.113124,0.425402,0.22089,3.79986
17,20.5,1.105344,0.425704,0.224629,3.795819
17,21.0,1.097842,0.425928,0.228268,3.791956
17,21.5,1.090605,0.426082,0.23181,3.788261
17,22.0,1.083623,0.426172,0.235255,3.784725
17,22.5,1.076887,0.426206,0.238607,3.78134
17,23.0,1.070385,0.426187,0.241867,3.778098
17,23.5,1.064109,0.426123,0.245037,3.774992
17,24.0,1.05805,0.426017,0.24812,3.772016
17,24.5,1.052199,0.425874,0.251117,3.769162
17,25.0,1.046548,0.425698,0.25403,3.766425
17,25.5,1.04109,0.425492,0.256862,3.763798
17,26.0,1.035817,0.425261,0.259614,3.761278
17,26.5,1.030722,0.425006,0.262289,3.758858
17,27.0,1.025799,0.424731,0.264888,3.756533
17,27.5,1.02104,0.424439,0.267413,3.7543
17,28.0,1.01644,0.424131,0.269867,3.752154
17,28.5,1.011993,0.42381,0.272251,3.750091
17,29.0,1.007693,0.423478,0.274567,3.748107
17,29.5,1.003535,0.423137,0.276817,3.746199
17,30.0,0.999514,0.422788,0.279002,3.744362
17,30.5,0.995624,0.422432,0.281125,3.742595
17,31.0,0.991861,0.422072,0.283186,3.740894
17,31.5,0.98822,0.421708,0.285189,3.739256
17,32.0,0.984697,0.421341,0.287134,3.737678
17,32.5,0.981289,0.420973,0.289022,3.736157
17,33.0,0.977989,0.420604,0.290856,3.734692
17,33.5,0.974796,0.420235,0.292637,3.73328
17,34.0,0.971705,0.419867,0.294367,3.731918
17,34.5,0.968712,0.419501,0.296046,3.730605
17,35.0,0.965815,0.419136,0.297677,3.729339
17,35.5,0.96301,0.418774,0.299261,3.728117
17,36.0,0.960293,0.418416,0.300798,3.726938
17,36.5,0.957662,0.418061,0.302291,3.7258
17,37.0,0.955114,0.41771,0.303741,3.724702
17,37.5,0.952647,0.417363,0.305148,3.723641
17,38.0,0.950256,0.41702,0.306515,3.722617
17,38.5,0.94794,0.416683,0.307842,3.721628
17,39.0,0.945696,0.41635,0.30913,3.720673
17,39.5,0.943523,0.416023,0.31038,3.719749
17,40.0,0.941416,0.415701,0.311594,3.718857
17,40.5,0.939375,0.415384,0.312773,3.717995
17,41.0,0.937398,0.415073,0.313918,3.717162
17,41.5,0.935481,0.414768,0.315029,3.716356
17,42.0,0.933623,0.414468,0.316107,3.715577
17,42.5,0.931823,0.414174,0.317154,3.714824
17,43.0,0.930078,0.413886,0.318171,3.714095
17,43.5,0.928386,0.413604,0.319158,3.71339
17,44.0,0.926746,0.413328,0.320116,3.712709
17,44.5,0.925156,0.413057,0.321046,3.712049
17,45.0,0.923615,0.412792,0.321949,3.711411
17,45.5,0.922121,0.412534,0.322826,3.710793
17,46.0,0.920672,0.41228,0.323677,3.710195
17,46.5,0.919267,0.412033,0.324503,3.709616
17,47.0,0.917905,0.411791,0.325305,3.709056
17,47.5,0.916584,0.411555,0.326084,3.708514
17,48.0,0.915303,0.411324,0.32684,3.707989
17,48.5,0.91406,0.411099,0.327573,3.70748
17,49.0,0.912856,0.410879,0.328286,3.706988
17,49.5,0.911687,0.410664,0.328977,3.706511
17,50.0,0.910554,0.410455,0.329648,3.706049
18,0.0,25.748689,0.023394,0.00583,3.173147
18,0.5,25.303928,0.324735,0.077541,2.800096
18,1.0,24.836292,0.485612,0.23092,2.48584
18,1.5,24.377967,0.562886,0.421445,2.21804
18,2.0,23.945113,0.59105,0.623791,1.987531
18,2.5,23.544774,0.590941,0.824014,1.787416
18,3.0,23.178973,0.575115,1.014828,1.612428
18,3.5,22.847069,0.55111,1.192783,1.458479
18,4.0,22.547105,0.523421,1.356609,1.322341
18,4.5,22.276555,0.494692,1.506249,1.201431
18,5.0,22.032735,0.466438,1.642285,1.093647
18,5.5,21.813018,0.439492,1.765617,0.997262
18,6.0,21.614942,0.41427,1.877266,0.910836
18,6.5,21.436254,0.390939,1.978275,0.833157
18,7.0,21.274918,0.369523,2.069651,0.763197
18,7.5,21.129116,0.34996,2.152334,0.700077
18,8.0,20.997226,0.332146,2.227186,0.643039
18,8.5,20.877806,0.315956,2.29499,0.591425
18,9.0,20.76958,0.301258,2.356453,0.544661
18,9.5,20.671411,0.28792,2.412206,0.502245
18,10.0,20.582291,0.27582,2.462817,0.463735
18,10.5,20.501322,0.264839,2.508791,0.428741
18,11.0,20.427706,0.254873,2.550582,0.396916
18,11.5,20.36073,0.245823,2.588595,0.367953
18,12.0,20.299757,0.237601,2.623193,0.341578
18,12.5,20.244218,0.230128,2.654699,0.317544
18,13.0,20.1936,0.223331,2.683406,0.295634
18,13.5,20.147447,0.217146,2.709575,0.27565
18,14.0,20.105344,0.211516,2.733442,0.257413
18,14.5,20.066922,0.206388,2.755217,0.240766
18,15.0,20.031845,0.201714,2.775092,0.225565
18,15.5,19.99981,0.197453,2.79324,0.211678
18,16.0,19.970545,0.193567,2.809815,0.198988
18,16.5,19.943803,0.190021,2.82496,0.18739
18,17.0,19.91936,0.186785,2.8388,0.176787
18,17.5,19.897012,0.18383,2.851451,0.16709
18,18.0,19.876575,0.18113,2.863019,0.158222
18,18.5,19.857883,0.178664,2.873598,0.150109
18,19.0,19.840783,0.17641,2.883275,0.142686
18,19.5,19.825137,0.17435,2.892128,0.135893
18,20.0,19.810819,0.172466,2.900229,0.129676
18,20.5,19.797714,0.170744,2.907643,0.123985
18,21.0,19.785718,0.169168,2.914429,0.118775
18,21.5,19.774736,0.167726,2.920641,0.114004
18,22.0,19.764681,0.166407,2.926328,0.109637
18,22.5,19.755475,0.1652,2.931535,0.105637
18,23.0,19.747043,0.164095,2.936303,0.101974
18,23.5,19.739322,0.163084,2.940669,0.098618
18,24.0,19.73225,0.162158,2.944668,0.095545
18,24.5,19.725772,0.16131,2.948331,0.09273
18,25.0,19.719838,0.160534,2.951686,0.090151
18,25.5,19.714402,0.159823,2.95476,0.087789
18,26.0,19.709422,0.159172,2.957575,0.085624
18,26.5,19.704859,0.158575,2.960155,0.083641
18,27.0,19.700679,0.158029,2.962518,0.081824
18,27.5,19.696848,0.157529,2.964683,0.080159
18,28.0,19.693339,0.15707,2.966667,0.078634
18,28.5,19.690123,0.15665,2.968485,0.077235
18,29.0,19.687176,0.156266,2.970151,0.075954
18,29.5,19.684475,0.155913,2.971678,0.07478
18,30.0,19.682,0.15559,2.973077,0.073704
18,30.5,19.679732,0.155294,2.974359,0.072718
18,31.0,19.677654,0.155023,2.975533,0.071815
18,31.5,19.675749,0.154774,2.97661,0.070987
18,32.0,19.674003,0.154547,2.977597,0.070228
18,32.5,19.672403,0.154338,2.978501,0.069532
18,33.0,19.670937,0.154147,2.97933,0.068894
18,33.5,19.669593,0.153972,2.98009,0.06831
18,34.0,19.668361,0.153811,2.980786,0.067774
18,34.5,19.667232,0.153664,2.981424,0.067283
18,35.0,19.666197,0.153529,2.982009,0.066833
18,35.5,19.665248,0.153405,2.982545,0.066421
18,36.0,19.664379,0.153292,2.983036,0.066043
18,36.5,19.663582,0.153188,2.983487,0.065697
18,37.0,19.662852,0.153093,2.9839,0.065379
18,37.5,19.662182,0.153005,2.984278,0.065088
18,38.0,19.661569,0.152925,2.984625,0.064821
18,38.5,19.661006,0.152852,2.984943,0.064576
18,39.0,19.660491,0.152785,2.985234,0.064352
18,39.5,19.660018,0.152723,2.985501,0.064147
18,40.0,19.659585,0.152667,2.985746,0.063958
18,40.5,19.659188,0.152615,2.98597,0.063786
18,41.0,19.658824,0.152568,2.986176,0.063627
18,41.5,19.65849,0.152524,2.986365,0.063482
18,42.0,19.658184,0.152484,2.986538,0.063349
18,42.5,19.657904,0.152448,2.986696,0.063227
18,43.0,19.657647,0.152414,2.986841,0.063116
18,43.5,19.657411,0.152384,2.986974,0.063013
18,44.0,19.657195,0.152356,2.987096,0.062919
18,44.5,19.656997,0.15233,2.987208,0.062833
18,45.0,19.656816,0.152306,2.987311,0.062754
18,45.5,19.65665,0.152284,2.987405,0.062682
18,46.0,19.656497,0.152265,2.987491,0.062616
18,46.5,19.656358,0.152246,2.98757,0.062555
18,47.0,19.656229,0.15223,2.987642,0.062499
18,47.5,19.656112,0.152214,2.987709,0.062448
18,48.0,19.656004,0.1522,2.987769,0.062401
18,48.5,19.655906,0.152187,2.987825,0.062359
18,49.0,19.655815,0.152176,2.987876,0.062319
18,49.5,19.655732,0.152165,2.987923,0.062283
18,50.0,19.655656,0.152155,2.987966,0.06225
19,0.0,9.514219,0.066192,0.055703,7.947033
19,0.5,9.129952,0.387352,0.087257,7.594319
19,1.0,8.75097,0.631946,0.15445,7.282532
19,1.5,8.383582,0.818049,0.245093,7.005786
19,2.0,8.031643,0.959422,0.350376,6.75913
19,2.5,7.697292,1.066527,0.463999,6.538402
19,3.0,7.381492,1.147321,0.581502,6.340105
19,3.5,7.084419,1.207869,0.699764,6.161294
19,4.0,6.805736,1.25281,0.816636,5.999482
19,4.5,6.544788,1.285698,0.930666,5.852564
19,5.0,6.300733,1.309271,1.040907,5.71875
19,5.5,6.07263,1.325643,1.146772,5.596513
19,6.0,5.8595,1.336453,1.247932,5.484543
19,6.5,5.660366,1.342976,1.344237,5.381714
19,7.0,5.474277,1.346206,1.435667,5.287055
19,7.5,5.300324,1.346921,1.522286,5.199721
19,8.0,5.137646,1.345729,1.604221,5.118978
19,8.5,4.985438,1.343108,1.681635,5.044184
19,9.0,4.842949,1.339435,1.754717,4.974776
19,9.5,4.709481,1.335003,1.823667,4.910258
19,10.0,4.584389,1.330045,1.888691,4.850192
19,10.5,4.467079,1.324742,1.949998,4.794188
19,11.0,4.357001,1.319236,2.00779,4.741902
19,11.5,4.253648,1.313636,2.062266,4.693025
19,12.0,4.156554,1.30803,2.113617,4.647281
19,12.5,4.065288,1.302481,2.162024,4.604422
19,13.0,3.979454,1.297041,2.207661,4.564226
19,13.5,3.898687,1.291744,2.250693,4.526491
19,14.0,3.822649,1.28662,2.291274,4.491034
19,14.5,3.75103,1.281686,2.329551,4.457691
19,15.0,3.68354,1.276955,2.365661,4.426312
19,15.5,3.619914,1.272435,2.399734,4.396759
19,16.0,3.559906,1.268128,2.431891,4.368908
19,16.5,3.503286,1.264037,2.462247,4.342644
19,17.0,3.449844,1.260159,2.490907,4.317862
19,17.5,3.399383,1.256489,2.517972,4.294466
19,18.0,3.35172,1.253023,2.543537,4.272368
19,18.5,3.306685,1.249755,2.567688,4.251484
19,19.0,3.264121,1.246678,2.590509,4.231741
19,19.5,3.223879,1.243784,2.612077,4.213067
19,20.0,3.185823,1.241065,2.632465,4.195398
19,20.5,3.149825,1.238513,2.65174,4.178675
19,21.0,3.115764,1.236121,2.669966,4.162841
19,21.5,3.083529,1.23388,2.687204,4.147844
19,22.0,3.053016,1.231783,2.703509,4.133636
19,22.5,3.024125,1.229822,2.718935,4.120171
19,23.0,2.996767,1.227988,2.733531,4.107409
19,23.5,2.970853,1.226276,2.747344,4.095308
19,24.0,2.946305,1.224677,2.760418,4.083833
19,24.5,2.923045,1.223186,2.772793,4.072949
19,25.0,2.901003,1.221795,2.784509,4.062623
19,25.5,2.880113,1.220499,2.795603,4.052826
19,26.0,2.86031,1.219292,2.806107,4.043528
19,26.5,2.841536,1.218168,2.816056,4.034703
19,27.0,2.823735,1.217122,2.82548,4.026326
19,27.5,2.806856,1.216149,2.834406,4.018373
19,28.0,2.790847,1.215244,2.842863,4.010821
19,28.5,2.775663,1.214403,2.850875,4.003649
19,29.0,2.76126,1.213621,2.858468,3.996839
19,29.5,2.747597,1.212895,2.865662,3.99037
19,30.0,2.734633,1.212221,2.872481,3.984225
19,30.5,2.722333,1.211596,2.878944,3.978388
19,31.0,2.710662,1.211015,2.88507,3.972843
19,31.5,2.699586,1.210476,2.890877,3.967574
19,32.0,2.689075,1.209977,2.896383,3.962568
19,32.5,2.679098,1.209514,2.901603,3.957812
19,33.0,2.669629,1.209084,2.906552,3.953292
19,33.5,2.660641,1.208687,2.911245,3.948996
19,34.0,2.652108,1.208318,2.915695,3.944914
19,34.5,2.644008,1.207977,2.919916,3.941035
19,35.0,2.636318,1.207661,2.923919,3.937348
19,35.5,2.629017,1.207369,2.927715,3.933844
19,36.0,2.622086,1.207098,2.931317,3.930513
19,36.5,2.615504,1.206848,2.934733,3.927347
19,37.0,2.609254,1.206616,2.937973,3.924338
19,37.5,2.60332,1.206402,2.941048,3.921478
19,38.0,2.597684,1.206204,2.943964,3.918759
19,38.5,2.592333,1.206021,2.946731,3.916175
19,39.0,2.587251,1.205852,2.949357,3.913719
19,39.5,2.582424,1.205696,2.951848,3.911384
19,40.0,2.577841,1.205552,2.954212,3.909164
19,40.5,2.573487,1.205418,2.956456,3.907054
19,41.0,2.569353,1.205295,2.958585,3.905048
19,41.5,2.565426,1.205182,2.960605,3.903141
19,42.0,2.561696,1.205077,2.962522,3.901329
19,42.5,2.558153,1.20498,2.964342,3.899606
19,43.0,2.554788,1.204891,2.966069,3.897968
19,43.5,2.551591,1.204808,2.967709,3.896411
19,44.0,2.548555,1.204732,2.969265,3.894931
19,44.5,2.545671,1.204662,2.970742,3.893524
19,45.0,2.542931,1.204597,2.972144,3.892186
19,45.5,2.540329,1.204538,2.973475,3.890915
19,46.0,2.537857,1.204483,2.974739,3.889706
19,46.5,2.535508,1.204432,2.975938,3.888557
19,47.0,2.533277,1.204386,2.977077,3.887465
19,47.5,2.531158,1.204343,2.978158,3.886427
19,48.0,2.529144,1.204303,2.979185,3.88544
19,48.5,2.527232,1.204267,2.980159,3.884502
19,49.0,2.525415,1.204233,2.981085,3.88361
19,49.5,2.523689,1.204202,2.981963,3.882763
19,50.0,2.522049,1.204174,2.982797,3.881957
20,0.0,20.265093,0.040639,0.081402,2.086243
20,0.5,20.033349,0.199104,0.118041,1.891138
20,1.0,19.790899,0.295864,0.190886,1.721533
20,1.5,19.54931,0.351855,0.283685,1.572743
20,2.0,19.315427,0.381109,0.386,1.441175
20,2.5,19.093059,0.392999,0.491238,1.324046
20,3.0,18.884086,0.393781,0.595334,1.219168
20,3.5,18.689189,0.387618,0.695864,1.124801
20,4.0,18.508325,0.377277,0.791467,1.03954
20,4.5,18.341025,0.364587,0.881462,0.962235
20,5.0,18.186586,0.35075,0.9656,0.891934
20,5.5,18.04419,0.336544,1.0439,0.827839
20,6.0,17.912983,0.322469,1.116542,0.769273
20,6.5,17.792114,0.30883,1.183796,0.715658
20,7.0,17.680765,0.295809,1.245981,0.666494
20,7.5,17.578164,0.283504,1.303434,0.621346
20,8.0,17.483592,0.271956,1.356494,0.579834
20,8.5,17.396384,0.261172,1.405489,0.541622
20,9.0,17.31593,0.251138,1.450734,0.506412
20,9.5,17.241669,0.241822,1.492523,0.473939
20,10.0,17.173091,0.233187,1.531129,0.443968
20,10.5,17.10973,0.225193,1.566806,0.416284
20,11.0,17.051161,0.217797,1.599789,0.390698
20,11.5,16.996995,0.210957,1.630292,0.367035
20,12.0,16.94688,0.204632,1.658512,0.34514
20,12.5,16.900492,0.198783,1.68463,0.32487
20,13.0,16.857537,0.193375,1.708812,0.306097
20,13.5,16.817745,0.188372,1.731209,0.288702
20,14.0,16.780871,0.183744,1.75196,0.272579
20,14.5,16.746689,0.179462,1.771193,0.257629
20,15.0,16.714992,0.175497,1.789023,0.243763
20,15.5,16.685591,0.171827,1.805559,0.230898
20,16.0,16.658312,0.168427,1.820899,0.218958
20,16.5,16.632995,0.165276,1.835132,0.207875
20,17.0,16.609494,0.162357,1.848342,0.197584
20,17.5,16.587673,0.15965,1.860606,0.188027
20,18.0,16.567408,0.15714,1.871994,0.17915
20,18.5,16.548585,0.154812,1.882569,0.170902
20,19.0,16.531097,0.152652,1.892393,0.163238
20,19.5,16.514847,0.150648,1.90152,0.156115
20,20.0,16.499745,0.148787,1.910002,0.149495
20,20.5,16.485709,0.147059,1.917884,0.14334
20,21.0,16.47266,0.145455,1.92521,0.137618
20,21.5,16.460528,0.143965,1.932021,0.132298
20,22.0,16.449248,0.14258,1.938354,0.127349
20,22.5,16.438758,0.141294,1.944242,0.122747
20,23.0,16.429001,0.140099,1.949718,0.118467
20,23.5,16.419927,0.138988,1.95481,0.114485
20,24.0,16.411486,0.137955,1.959547,0.110781
20,24.5,16.403633,0.136995,1.963954,0.107334
20,25.0,16.396327,0.136103,1.968053,0.104128
20,25.5,16.38953,0.135273,1.971867,0.101144
20,26.0,16.383205,0.134501,1.975415,0.098368
20,26.5,16.377319,0.133783,1.978717,0.095784
20,27.0,16.371842,0.133115,1.981789,0.093379
20,27.5,16.366745,0.132494,1.984648,0.091141
20,28.0,16.362001,0.131916,1.987309,0.089058
20,28.5,16.357585,0.131378,1.989786,0.087119
20,29.0,16.353476,0.130878,1.992091,0.085314
20,29.5,16.34965,0.130413,1.994236,0.083635
20,30.0,16.346089,0.129979,1.996233,0.082071
20,30.5,16.342775,0.129576,1.998092,0.080615
20,31.0,16.339689,0.129201,1.999823,0.07926
20,31.5,16.336816,0.128852,2.001434,0.077998
20,32.0,16.334142,0.128527,2.002933,0.076823
20,32.5,16.331652,0.128224,2.004329,0.07573
20,33.0,16.329334,0.127943,2.005629,0.074712
20,33.5,16.327176,0.127681,2.006839,0.073764
20,34.0,16.325167,0.127437,2.007966,0.072881
20,34.5,16.323296,0.127209,2.009015,0.072059
20,35.0,16.321554,0.126998,2.009991,0.071294
20,35.5,16.319933,0.126801,2.010901,0.070581
20,36.0,16.318422,0.126618,2.011748,0.069918
20,36.5,16.317016,0.126447,2.012536,0.0693
20,37.0,16.315707,0.126288,2.01327,0.068725
20,37.5,16.314488,0.12614,2.013954,0.068189
20,38.0,16.313353,0.126003,2.01459,0.067691
20,38.5,16.312295,0.125875,2.015183,0.067226
20,39.0,16.311311,0.125755,2.015735,0.066794
20,39.5,16.310394,0.125644,2.016249,0.066391
20,40.0,16.309541,0.12554,2.016727,0.066016
20,40.5,16.308746,0.125444,2.017173,0.065667
20,41.0,16.308006,0.125354,2.017588,0.065341
20,41.5,16.307316,0.125271,2.017974,0.065039
20,42.0,16.306675,0.125193,2.018334,0.064757
20,42.5,16.306077,0.12512,2.018669,0.064494
20,43.0,16.30552,0.125053,2.018981,0.064249
20,43.5,16.305002,0.12499,2.019272,0.064022
20,44.0,16.304519,0.124932,2.019542,0.063809
20,44.5,16.30407,0.124877,2.019794,0.063612
20,45.0,16.303651,0.124826,2.020029,0.063428
20,45.5,16.303261,0.124779,2.020248,0.063257
20,46.0,16.302898,0.124735,2.020451,0.063097
20,46.5,16.30256,0.124694,2.020641,0.062949
20,47.0,16.302245,0.124656,2.020817,0.06281
20,47.5,16.301952,0.12462,2.020982,0.062681
20,48.0,16.301678,0.124587,2.021135,0.062561
20,48.5,16.301424,0.124556,2.021277,0.06245
20,49.0,16.301187,0.124528,2.02141,0.062346
20,49.5,16.300967,0.124501,2.021534,0.062249
20,50.0,16.300761,0.124476,2.021649,0.062158
21,0.0,1.65865,0.009005,0.072236,4.887834
21,0.5,1.620273,0.048124,0.071865,4.849086
21,1.0,1.583721,0.083661,0.072372,4.813041
21,1.5,1.54891,0.115961,0.073628,4.779486
21,2.0,1.515762,0.145332,0.075517,4.748226
21,2.5,1.484196,0.17205,0.07794,4.719084
21,3.0,1.454138,0.196364,0.080812,4.691898
21,3.5,1.425513,0.218496,0.084059,4.666519
21,4.0,1.39825,0.238647,0.087615,4.642812
21,4.5,1.372282,0.256998,0.091424,4.620653
21,5.0,1.347543,0.27371,0.095437,4.599927
21,5.5,1.32397,0.288931,0.099612,4.580531
21,6.0,1.301505,0.302795,0.103913,4.562366
21,6.5,1.280091,0.31542,0.108308,4.545346
21,7.0,1.259673,0.326916,0.112769,4.529389
21,7.5,1.240201,0.337382,0.117272,4.51442
21,8.0,1.221626,0.346908,0.121797,4.50037
21,8.5,1.203901,0.355574,0.126326,4.487175
